Archivo;Título;Artista;Álbum;Pista;Género;Año;Duración(s)
01 Everybody's On The Run.flac;Everybody's On The Run;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;1;Indie / Alternative;;33543
02 Dream On.flac;Dream On;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;2;Indie / Alternative;;27328
03 If I Had A Gun.flac;If I Had A Gun...;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;3;Indie / Alternative;;25309
04 The Death Of You And Me.flac;The Death Of You And Me;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;4;Indie / Alternative;;21325
05 (I Wanna Live In A Dream In My) Record Machine.flac;(I Wanna Live In A Dream In My) Record Machine;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;5;Indie / Alternative;;26725
06 AKA... What A Life!.flac;AKA... What A Life!;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;6;Indie / Alternative;;26845
07 Soldier Boys And Jesus Freaks.flac;Soldier Boys And Jesus Freaks;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;7;Indie / Alternative;;20636
08 AKA... Broken Arrow.flac;AKA... Broken Arrow;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;8;Indie / Alternative;;21925
09 (Stranded On) The Wrong Beach.flac;(Stranded On) The Wrong Beach;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;9;Indie / Alternative;;24663
10 Stop The Clocks.flac;Stop The Clocks;Noel Gallagher's High Flying Birds;Noel Gallagher's High Flying Birds;10;Indie / Alternative;;30684
01. Break on Through (To the Other Side).flac;Break on Through (To the Other Side);The Doors;The Doors;1;Pop, Rock;04/01/1967;14837
02. Soul Kitchen.flac;Soul Kitchen;The Doors;The Doors;2;Pop, Rock;04/01/1967;21299
03. The Crystal Ship.flac;The Crystal Ship;The Doors;The Doors;3;Pop, Rock;04/01/1967;15327
04. Twentieth Century Fox.flac;Twentieth Century Fox;The Doors;The Doors;4;Pop, Rock;04/01/1967;15236
05. Alabama Song (Whisky Bar).flac;Alabama Song (Whisky Bar);The Doors;The Doors;5;Pop, Rock;04/01/1967;19804
06. Light My Fire.flac;Light My Fire;The Doors;The Doors;6;Pop, Rock;04/01/1967;41228
07. Back Door Man.flac;Back Door Man;The Doors;The Doors;7;Pop, Rock;04/01/1967;21251
08. I Looked at You.flac;I Looked at You;The Doors;The Doors;8;Pop, Rock;04/01/1967;14069
09. End of the Night.flac;End of the Night;The Doors;The Doors;9;Pop, Rock;04/01/1967;17108
10. Take It as It Comes.flac;Take It as It Comes;The Doors;The Doors;10;Pop, Rock;04/01/1967;13591
11. The End.flac;The End;The Doors;The Doors;11;Pop, Rock;04/01/1967;69479
01. Hello, I Love You.flac;Hello, I Love You;The Doors;Waiting For The Sun;1;Pop, Rock;11/07/1968;13609
02. Love Street.flac;Love Street;The Doors;Waiting For The Sun;2;Pop, Rock;11/07/1968;17199
03. Not to Touch the Earth.flac;Not to Touch the Earth;The Doors;Waiting For The Sun;3;Pop, Rock;11/07/1968;23483
04. Summer's Almost Gone.flac;Summer's Almost Gone;The Doors;Waiting For The Sun;4;Pop, Rock;11/07/1968;20175
05. Wintertime Love.flac;Wintertime Love;The Doors;Waiting For The Sun;5;Pop, Rock;11/07/1968;11383
06. The Unknown Soldier.flac;The Unknown Soldier;The Doors;Waiting For The Sun;6;Pop, Rock;11/07/1968;20304
07. Spanish Caravan.flac;Spanish Caravan;The Doors;Waiting For The Sun;7;Pop, Rock;11/07/1968;17908
08. My Wild Love.flac;My Wild Love;The Doors;Waiting For The Sun;8;Pop, Rock;11/07/1968;17225
