Archivo,Título,Artista,Álbum,Pista,Género,Año,Duración(s)
01 Everybody's On The Run.flac,Everybody's On The Run,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,1,Indie / Alternative,,335.43
02 Dream On.flac,Dream On,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,2,Indie / Alternative,,273.28
03 If I Had A Gun.flac,If I Had A Gun...,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,3,Indie / Alternative,,253.09
04 The Death Of You And Me.flac,The Death Of You And Me,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,4,Indie / Alternative,,213.25
05 (I Wanna Live In A Dream In My) Record Machine.flac,(I Wanna Live In A Dream In My) Record Machine,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,5,Indie / Alternative,,267.25
06 AKA... What A Life!.flac,AKA... What A Life!,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,6,Indie / Alternative,,268.45
07 Soldier Boys And Jesus Freaks.flac,Soldier Boys And Jesus Freaks,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,7,Indie / Alternative,,206.36
08 AKA... Broken Arrow.flac,AKA... Broken Arrow,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,8,Indie / Alternative,,219.25
09 (Stranded On) The Wrong Beach.flac,(Stranded On) The Wrong Beach,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,9,Indie / Alternative,,246.63
10 Stop The Clocks.flac,Stop The Clocks,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,10,Indie / Alternative,,306.84
01. Break on Through (To the Other Side).flac,Break on Through (To the Other Side),The Doors,The Doors,1,"Pop, Rock",1967-01-04,148.37
02. Soul Kitchen.flac,Soul Kitchen,The Doors,The Doors,2,"Pop, Rock",1967-01-04,212.99
03. The Crystal Ship.flac,The Crystal Ship,The Doors,The Doors,3,"Pop, Rock",1967-01-04,153.27
04. Twentieth Century Fox.flac,Twentieth Century Fox,The Doors,The Doors,4,"Pop, Rock",1967-01-04,152.36
05. Alabama Song (Whisky Bar).flac,Alabama Song (Whisky Bar),The Doors,The Doors,5,"Pop, Rock",1967-01-04,198.04
06. Light My Fire.flac,Light My Fire,The Doors,The Doors,6,"Pop, Rock",1967-01-04,412.28
07. Back Door Man.flac,Back Door Man,The Doors,The Doors,7,"Pop, Rock",1967-01-04,212.51
08. I Looked at You.flac,I Looked at You,The Doors,The Doors,8,"Pop, Rock",1967-01-04,140.69
09. End of the Night.flac,End of the Night,The Doors,The Doors,9,"Pop, Rock",1967-01-04,171.08
10. Take It as It Comes.flac,Take It as It Comes,The Doors,The Doors,10,"Pop, Rock",1967-01-04,135.91
11. The End.flac,The End,The Doors,The Doors,11,"Pop, Rock",1967-01-04,694.79
"01. Hello, I Love You.flac","Hello, I Love You",The Doors,Waiting For The Sun,1,"Pop, Rock",1968-07-11,136.09
02. Love Street.flac,Love Street,The Doors,Waiting For The Sun,2,"Pop, Rock",1968-07-11,171.99
03. Not to Touch the Earth.flac,Not to Touch the Earth,The Doors,Waiting For The Sun,3,"Pop, Rock",1968-07-11,234.83
04. Summer's Almost Gone.flac,Summer's Almost Gone,The Doors,Waiting For The Sun,4,"Pop, Rock",1968-07-11,201.75
05. Wintertime Love.flac,Wintertime Love,The Doors,Waiting For The Sun,5,"Pop, Rock",1968-07-11,113.83
06. The Unknown Soldier.flac,The Unknown Soldier,The Doors,Waiting For The Sun,6,"Pop, Rock",1968-07-11,203.04
07. Spanish Caravan.flac,Spanish Caravan,The Doors,Waiting For The Sun,7,"Pop, Rock",1968-07-11,179.08
