uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid,datetime,duration
1771761015,"22 Feb 2026, 11:50",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-22 12:50:15+01:00,517.15
1771760080,"22 Feb 2026, 11:34",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-22 12:34:40+01:00,78.14
1771759637,"22 Feb 2026, 11:27",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-22 12:27:17+01:00,443.13
1771758895,"22 Feb 2026, 11:14",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-22 12:14:55+01:00,741.92
1771758378,"22 Feb 2026, 11:06",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-22 12:06:18+01:00,517.15
1771757574,"22 Feb 2026, 10:52",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Me and My Woman,148d6bb9-55fb-3bba-ba46-e78753924acc,2026-02-22 11:52:54+01:00,78.14
1771757130,"22 Feb 2026, 10:45",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,One Man Rock and Roll Band,0fc17f27-5543-4497-bffd-0eb4939036e6,2026-02-22 11:45:30+01:00,443.13
1771756389,"22 Feb 2026, 10:33",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,The Same Old Rock,2a5ec687-7418-4760-bb44-909aa41edacf,2026-02-22 11:33:09+01:00,741.92
1771755871,"22 Feb 2026, 10:24",Roy Harper,8fc0c1d2-9be0-464f-98ee-ae7ae5b0086b,Stormcock,630eb3de-e561-4b9c-b807-dda2b1561d81,Hors D'Oeuvres,0f8e1336-cb4d-3bf1-a6fb-0857341513ad,2026-02-22 11:24:31+01:00,517.15
1771726022,"22 Feb 2026, 02:07",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Heroina,ae7a6991-2a6a-3ad2-bf98-ebd49da84f61,2026-02-22 03:07:02+01:00,259.43
1771725731,"22 Feb 2026, 02:02",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Luna de miel,ee9d593b-8315-32cd-a11a-dad9f12c58ec,2026-02-22 03:02:11+01:00,235.04
1771710076,"21 Feb 2026, 21:41",Daily Dose Of Internet,,,,Funniest Animal Videos Ever (Part 2),,2026-02-21 22:41:16+01:00,
1771709579,"21 Feb 2026, 21:32",¿Cuánto Sabes?,,,,SI TE RÍES PIERDES NIVEL DIOS😂🤣🚨 [999.99 IMPOSIBLE NO REÍRSE]🥶Videos De Risa Muy Graciosos 😁 V20,,2026-02-21 22:32:59+01:00,
1771708183,"21 Feb 2026, 21:09",The Meme Sheep,,,,"you laugh you restart, laugh again you restart again 😂",,2026-02-21 22:09:43+01:00,
1771701737,"21 Feb 2026, 19:22",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Al amanecer,f071c640-53dd-31c3-a5cd-4454e3c971a1,2026-02-21 20:22:17+01:00,239.09
1771701654,"21 Feb 2026, 19:20",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Abril,f29a6aac-0232-3a47-8404-0f9a6e8b2216,2026-02-21 20:20:54+01:00,236.52
1771697371,"21 Feb 2026, 18:09",Daily Dose Of Internet,,,,Funniest Animal Videos Ever (Part 1),,2026-02-21 19:09:31+01:00,
1771695576,"21 Feb 2026, 17:39",Palm Quiz,,,,Save One Disney Song - Live Action vs Animation | Disney Music Quiz,,2026-02-21 18:39:36+01:00,
1771687942,"21 Feb 2026, 15:32",Guess the Rock Song!,,,,Save One Rock Song from each Year (1960-2025) | Music Quiz,,2026-02-21 16:32:22+01:00,
1771687167,"21 Feb 2026, 15:19",Guess the Rock Song!,,,,Save One Rock Song from each Year (1960-2025) | Music Quiz,,2026-02-21 16:19:27+01:00,
1771684453,"21 Feb 2026, 14:34",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Amor de contenedor,4d54530a-57b6-38a0-b870-da47b9795877,2026-02-21 15:34:13+01:00,21.84
1771684258,"21 Feb 2026, 14:30",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Gigante,,2026-02-21 15:30:58+01:00,195.23
1771684032,"21 Feb 2026, 14:27",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Las olas,70eec978-ca55-3109-a614-dd26104a468e,2026-02-21 15:27:12+01:00,225.75
1771683814,"21 Feb 2026, 14:23",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Baja por diversión,,2026-02-21 15:23:34+01:00,218.08
1771683665,"21 Feb 2026, 14:21",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,Mendigo,,2026-02-21 15:21:05+01:00,204.01
1771683369,"21 Feb 2026, 14:16",La Fuga,2aaf62d2-0018-4a34-a4c9-a03820febd6c,Negociando Gasolina,2d554b56-5c5b-4602-a22b-bcdac26980e1,El manual,c1210ea6-6a55-3c78-b4c1-567c7b23e2b2,2026-02-21 15:16:09+01:00,223.84
